Date: 1993-01-29. Tuple: (24.9414, 1003200) was a success!
Date: 1998-05-15. Tuple: (70.4871, 6716100) was a success!
Date: 1998-05-18. Tuple: (70.2093, 4847200) was a success!
Date: 1998-05-19. Tuple: (70.6854, 5918700) was a success!
Date: 1998-05-20. Tuple: (71.36, 5716600) was a success!
Date: 1998-05-21. Tuple: (70.9036, 6301500) was a success!
Date: 1998-05-22. Tuple: (70.6259, 4862200) was a success!
Date: 1998-05-26. Tuple: (69.4951, 6899300) was a success!
Date: 1998-05-27. Tuple: (69.5943, 10202600) was a success!
Date: 1998-05-28. Tuple: (69.9117, 4907600) was a success!
Date: 1998-05-29. Tuple: (69.2174, 4772600) was a success!
Date: 1998-06-01. Tuple: (69.5348, 6092200) was a success!
Date: 1998-06-02. Tuple: (69.5943, 6701100) was a success!
Date: 1998-06-03. Tuple: (68.4833, 6445100) was a success!
Date: 1998-06-04. Tuple: (69.753, 6566300) was a success!
Date: 1998-06-05. Tuple: (71.1021, 8463200) was a success!
Date: 1998-06-08. Tuple: (71.0227, 4159900) was a success!
Date: 1998-06-09. Tuple: (71.2409, 2725300) was a success!
Date: 1998-06-10. Tuple: (70.7846, 6186900) was a success!
Date: 1998-06-11. Tuple: (69.4555, 8056600) was a success!
Date: 1998-06-12. Tuple: (70.1101, 9779000) was a success!
Date: 1998-06-15. Tuple: (68.2651, 10234200) was a success!
Date: 1998-06-16. Tuple: (69.3166, 7471500) was a success!
Date: 1998-06-17. Tuple: (70.7648, 12057700) was a success!
Date: 1998-06-18. Tuple: (70.4474, 3844600) was a success!
Date: 1998-06-19. Tuple: (70.0944, 3549100) was a success!
Date: 1998-06-22. Tuple: (70.4327, 5438300) was a success!
Date: 1998-06-23. Tuple: (71.2686, 5004600) was a success!
Date: 1998-06-24. Tuple: (72.2239, 8291900) was a success!
Date: 1998-06-25. Tuple: (72.1045, 5854800) was a success!
Date: 1998-06-26. Tuple: (72.403, 4833100) was a success!
Date: 1998-06-29. Tuple: (72.6618, 5953400) was a success!
Date: 1998-06-30. Tuple: (72.1642, 4284800) was a success!
Date: 1998-07-01. Tuple: (73, 3489500) was a success!
Date: 1998-07-02. Tuple: (73.1394, 3503900) was a success!
Date: 1998-07-06. Tuple: (73.8757, 3144400) was a success!
Date: 1998-07-07. Tuple: (73.7364, 4920700) was a success!
Date: 1998-07-08. Tuple: (74.2738, 6875000) was a success!
Date: 1998-07-09. Tuple: (73.7763, 6942500) was a success!
Date: 1998-07-10. Tuple: (74.1743, 7849700) was a success!
Date: 1998-07-13. Tuple: (74.1942, 6555100) was a success!
Date: 1998-07-14. Tuple: (75.03, 6983600) was a success!
Date: 1998-07-15. Tuple: (74.8908, 4977500) was a success!
Date: 1998-07-16. Tuple: (75.4082, 6315600) was a success!
Date: 1998-07-17. Tuple: (75.5077, 3539500) was a success!
Date: 1998-07-20. Tuple: (75.5077, 2338400) was a success!
Date: 1998-07-21. Tuple: (74.1942, 5518600) was a success!
Date: 1998-07-22. Tuple: (74.1942, 10417300) was a success!
Date: 1998-07-23. Tuple: (72.7214, 15110900) was a success!
Date: 1998-07-24. Tuple: (72.6618, 11540500) was a success!
Date: 1998-07-27. Tuple: (73.1792, 9600000) was a success!
Date: 1998-07-28. Tuple: (71.9452, 13693000) was a success!
Date: 1998-07-29. Tuple: (71.6667, 7462400) was a success!
Date: 1998-07-30. Tuple: (72.7414, 6821600) was a success!
Date: 1998-07-31. Tuple: (71.189, 7680500) was a success!
Date: 1998-08-03. Tuple: (70.8905, 10486500) was a success!
Date: 1998-08-04. Tuple: (68.144, 15091600) was a success!
Date: 1998-08-05. Tuple: (69.0794, 21718400) was a success!
Date: 1998-08-06. Tuple: (69.378, 13084400) was a success!
Date: 1998-08-07. Tuple: (69.4973, 12083800) was a success!
Date: 1998-08-10. Tuple: (69.0993, 6273000) was a success!
Date: 1998-08-11. Tuple: (68.0644, 14287100) was a success!
Date: 1998-08-12. Tuple: (69.2187, 11158400) was a success!
Date: 1998-08-13. Tuple: (68.3828, 9073900) was a success!
Date: 1998-08-14. Tuple: (67.5868, 8628500) was a success!
Date: 1998-08-17. Tuple: (69.0197, 11290000) was a success!
Date: 1998-08-18. Tuple: (70.2934, 7603900) was a success!
Date: 1998-08-19. Tuple: (70.1143, 6258600) was a success!
Date: 1998-08-20. Tuple: (69.6964, 7402800) was a success!
Date: 1998-08-21. Tuple: (69.1391, 16685400) was a success!
Date: 1998-08-24. Tuple: (69.577, 7201700) was a success!
Date: 1998-08-25. Tuple: (69.7362, 9688300) was a success!
Date: 1998-08-26. Tuple: (69.3381, 9339700) was a success!
Date: 1998-08-27. Tuple: (66.0742, 24887800) was a success!
Date: 1998-08-28. Tuple: (65.8354, 23735900) was a success!
Date: 1998-08-31. Tuple: (61.1386, 22563100) was a success!
Date: 1998-09-01. Tuple: (63.7258, 24748500) was a success!
Date: 1998-09-02. Tuple: (63.268, 13843200) was a success!
Date: 1998-09-03. Tuple: (62.7705, 17311300) was a success!
Date: 1998-09-04. Tuple: (62.2531, 17783800) was a success!
Date: 1998-09-08. Tuple: (65.5966, 14746500) was a success!
Date: 1998-09-09. Tuple: (64.0044, 12109700) was a success!
Date: 1998-09-10. Tuple: (62.7307, 19889300) was a success!
Date: 1998-09-11. Tuple: (64.7607, 20379800) was a success!
Date: 1998-09-14. Tuple: (65.8752, 10686800) was a success!
Date: 1998-09-15. Tuple: (66.2733, 8337900) was a success!
Date: 1998-09-16. Tuple: (66.8703, 11024900) was a success!
Date: 1998-09-17. Tuple: (64.9597, 12945200) was a success!
Date: 1998-09-18. Tuple: (65.2491, 7019200) was a success!
Date: 1998-09-21. Tuple: (65.2091, 8834600) was a success!
Date: 1998-09-22. Tuple: (65.7484, 7270100) was a success!
Date: 1998-09-23. Tuple: (68.3847, 13688500) was a success!
Date: 1998-09-24. Tuple: (66.707, 11129500) was a success!
Date: 1998-09-25. Tuple: (66.6272, 10247400) was a success!
Date: 1998-09-28. Tuple: (67.2263, 8847800) was a success!
Date: 1998-09-29. Tuple: (67.0666, 10618100) was a success!
Date: 1998-09-30. Tuple: (65.0294, 7908400) was a success!
Date: 1998-10-01. Tuple: (63.152, 13335600) was a success!
Date: 1998-10-02. Tuple: (64.3703, 14351800) was a success!
Date: 1998-10-05. Tuple: (63.0721, 12807200) was a success!
Date: 1998-10-06. Tuple: (63.0122, 12621000) was a success!
Date: 1998-10-07. Tuple: (62.0735, 14348500) was a success!
Date: 1998-10-08. Tuple: (61.734, 20625000) was a success!
Date: 1998-10-09. Tuple: (62.9722, 12708500) was a success!
Date: 1998-10-12. Tuple: (63.891, 9508500) was a success!
Date: 1998-10-13. Tuple: (63.6713, 6256800) was a success!
Date: 1998-10-14. Tuple: (64.2705, 8176900) was a success!
Date: 1998-10-15. Tuple: (67.7256, 20541100) was a success!
Date: 1998-10-16. Tuple: (67.7456, 16573900) was a success!
Date: 1998-10-19. Tuple: (67.9853, 7915900) was a success!
Date: 1998-10-20. Tuple: (68.3847, 14611600) was a success!
Date: 1998-10-21. Tuple: (68.145, 9178400) was a success!
Date: 1998-10-22. Tuple: (69.1636, 8277500) was a success!
Date: 1998-10-23. Tuple: (68.2849, 6237200) was a success!
Date: 1998-10-26. Tuple: (68.7841, 5838600) was a success!
Date: 1998-10-27. Tuple: (68.3847, 10089700) was a success!
Date: 1998-10-28. Tuple: (68.2649, 5650600) was a success!
Date: 1998-10-29. Tuple: (69.9226, 9625600) was a success!
Date: 1998-10-30. Tuple: (70.302, 9872800) was a success!
Date: 1998-11-02. Tuple: (71.5003, 6501400) was a success!
Date: 1998-11-03. Tuple: (70.981, 6866000) was a success!
Date: 1998-11-04. Tuple: (71.74, 8233600) was a success!
Date: 1998-11-05. Tuple: (72.7187, 6841500) was a success!
Date: 1998-11-06. Tuple: (72.9383, 5224800) was a success!
Date: 1998-11-09. Tuple: (72.4191, 6188700) was a success!
Date: 1998-11-10. Tuple: (72.2193, 14015200) was a success!
Date: 1998-11-11. Tuple: (71.74, 10922400) was a success!
Date: 1998-11-12. Tuple: (71.6601, 5457400) was a success!
Date: 1998-11-13. Tuple: (72.3592, 5524600) was a success!
Date: 1998-11-16. Tuple: (72.8984, 6023700) was a success!
Date: 1998-11-17. Tuple: (72.8984, 9058900) was a success!
Date: 1998-11-18. Tuple: (73.3378, 4567700) was a success!
Date: 1998-11-19. Tuple: (73.9769, 5249300) was a success!
Date: 1998-11-20. Tuple: (74.5361, 5562000) was a success!
Date: 1998-11-23. Tuple: (76.2937, 7151300) was a success!
Date: 1998-11-24. Tuple: (75.8143, 5323700) was a success!
Date: 1998-11-25. Tuple: (75.8143, 4393500) was a success!
Date: 1998-11-27. Tuple: (76.3735, 4557900) was a success!
Date: 1998-11-30. Tuple: (74.2166, 8705400) was a success!
Date: 1998-12-01. Tuple: (75.1753, 8950600) was a success!
Date: 1998-12-02. Tuple: (74.9555, 7495500) was a success!
Date: 1998-12-03. Tuple: (73.7173, 12145300) was a success!
Date: 1998-12-04. Tuple: (75.6546, 10339500) was a success!
Date: 1998-12-07. Tuple: (76.0141, 4290000) was a success!
Date: 1998-12-08. Tuple: (75.6745, 10102600) was a success!
Date: 1998-12-09. Tuple: (75.8143, 5327900) was a success!
Date: 1998-12-10. Tuple: (74.7059, 5966600) was a success!
Date: 1998-12-11. Tuple: (74.8557, 8198200) was a success!
Date: 1998-12-14. Tuple: (72.6987, 9521400) was a success!
Date: 1998-12-15. Tuple: (74.5761, 9631500) was a success!
Date: 1998-12-16. Tuple: (74.4762, 7260000) was a success!
Date: 1998-12-17. Tuple: (75.6646, 6914700) was a success!
Date: 1998-12-18. Tuple: (75.986, 4802400) was a success!
Date: 1998-12-21. Tuple: (77.0481, 8580700) was a success!
Date: 1998-12-22. Tuple: (77.3888, 5461100) was a success!
Date: 1998-12-23. Tuple: (79.0118, 7791000) was a success!
Date: 1998-12-24. Tuple: (78.6712, 1507100) was a success!
Date: 1998-12-28. Tuple: (78.4708, 4203600) was a success!
Date: 1998-12-29. Tuple: (79.7132, 3935800) was a success!
Date: 1998-12-30. Tuple: (79.072, 6810700) was a success!
Date: 1998-12-31. Tuple: (79.072, 6790500) was a success!
Date: 1999-01-04. Tuple: (78.8916, 9450400) was a success!
Date: 1999-01-05. Tuple: (79.7934, 8031000) was a success!
Date: 1999-01-06. Tuple: (81.717, 7737700) was a success!
Date: 1999-01-07. Tuple: (81.3163, 5504900) was a success!
Date: 1999-01-08. Tuple: (81.9175, 6224400) was a success!
Date: 1999-01-11. Tuple: (81.136, 7578300) was a success!
Date: 1999-01-12. Tuple: (79.6731, 7768800) was a success!
Date: 1999-01-13. Tuple: (79.1121, 10810600) was a success!
Date: 1999-01-14. Tuple: (77.7294, 11400700) was a success!
Date: 1999-01-15. Tuple: (79.7533, 7817700) was a success!
Date: 1999-01-19. Tuple: (80.2743, 6535100) was a success!
Date: 1999-01-20. Tuple: (80.9155, 6534400) was a success!
Date: 1999-01-21. Tuple: (78.7714, 6937500) was a success!
Date: 1999-01-22. Tuple: (78.5911, 7522300) was a success!
Date: 1999-01-25. Tuple: (79.3926, 5700300) was a success!
Date: 1999-01-26. Tuple: (80.8353, 6047000) was a success!
Date: 1999-01-27. Tuple: (79.8935, 7399400) was a success!
Date: 1999-01-28. Tuple: (81.2362, 5961700) was a success!
Date: 1999-01-29. Tuple: (81.8573, 6456800) was a success!
Date: 1999-02-01. Tuple: (81.3764, 9426800) was a success!
Date: 1999-02-02. Tuple: (80.8755, 9194500) was a success!
Date: 1999-02-03. Tuple: (81.697, 10290700) was a success!
Date: 1999-02-04. Tuple: (80.4747, 7761100) was a success!
Date: 1999-02-05. Tuple: (79.5529, 7516100) was a success!
Date: 1999-02-08. Tuple: (79.7132, 8528400) was a success!
Date: 1999-02-09. Tuple: (77.9298, 8985700) was a success!
Date: 1999-02-10. Tuple: (78.4307, 6936700) was a success!
Date: 1999-02-11. Tuple: (80.2342, 9181800) was a success!
Date: 1999-02-12. Tuple: (79.2724, 10676600) was a success!
Date: 1999-02-16. Tuple: (78.7915, 6915500) was a success!
Date: 1999-02-17. Tuple: (78.7113, 7858100) was a success!
Date: 1999-02-18. Tuple: (79.3325, 9048900) was a success!
Date: 1999-02-19. Tuple: (79.6731, 5312200) was a success!
Date: 1999-02-22. Tuple: (81.7972, 10695800) was a success!
Date: 1999-02-23. Tuple: (81.7572, 7770700) was a success!
Date: 1999-02-24. Tuple: (80.3144, 7271000) was a success!
Date: 1999-02-25. Tuple: (79.5529, 11633000) was a success!
Date: 1999-02-26. Tuple: (79.2323, 9621300) was a success!
Date: 1999-03-01. Tuple: (79.4527, 7607200) was a success!
Date: 1999-03-02. Tuple: (78.7514, 9651500) was a success!
Date: 1999-03-03. Tuple: (79.1721, 7881400) was a success!
Date: 1999-03-04. Tuple: (80.1741, 8256400) was a success!
Date: 1999-03-05. Tuple: (81.7872, 10703100) was a success!
Date: 1999-03-08. Tuple: (82.3182, 4802200) was a success!
Date: 1999-03-09. Tuple: (82.1178, 7893400) was a success!
Date: 1999-03-10. Tuple: (82.8392, 3950000) was a success!
Date: 1999-03-11. Tuple: (83.761, 6583700) was a success!
Date: 1999-03-12. Tuple: (82.9594, 5286500) was a success!
Date: 1999-03-15. Tuple: (84.1417, 5394400) was a success!
Date: 1999-03-16. Tuple: (83.8211, 4547500) was a success!
Date: 1999-03-17. Tuple: (83.4604, 4524100) was a success!
Date: 1999-03-18. Tuple: (84.803, 3506300) was a success!
Date: 1999-03-19. Tuple: (83.3615, 5526700) was a success!
Date: 1999-03-22. Tuple: (83.5223, 4603800) was a success!
Date: 1999-03-23. Tuple: (81.1118, 9713800) was a success!
Date: 1999-03-24. Tuple: (81.5738, 6280900) was a success!
Date: 1999-03-25. Tuple: (83.241, 6639600) was a success!
Date: 1999-03-26. Tuple: (82.6384, 6159700) was a success!
Date: 1999-03-29. Tuple: (84.3056, 5863900) was a success!
Date: 1999-03-30. Tuple: (83.8637, 5401400) was a success!
Date: 1999-03-31. Tuple: (82.5179, 7413600) was a success!
Date: 1999-04-01. Tuple: (83.1406, 7683600) was a success!
Date: 1999-04-05. Tuple: (85.1091, 5791100) was a success!
Date: 1999-04-06. Tuple: (84.9083, 5381300) was a success!
Date: 1999-04-07. Tuple: (85.5912, 6248600) was a success!
Date: 1999-04-08. Tuple: (86.6759, 5909100) was a success!
Date: 1999-04-09. Tuple: (86.696, 4365800) was a success!
Date: 1999-04-12. Tuple: (87.62, 8213200) was a success!
Date: 1999-04-13. Tuple: (87.0576, 10071400) was a success!
Date: 1999-04-14. Tuple: (85.5912, 11551700) was a success!
Date: 1999-04-15. Tuple: (85.2698, 11150000) was a success!
Date: 1999-04-16. Tuple: (84.5467, 6476200) was a success!
Date: 1999-04-19. Tuple: (83.241, 12487200) was a success!
Date: 1999-04-20. Tuple: (84.2855, 9049600) was a success!
Date: 1999-04-21. Tuple: (86.696, 5772200) was a success!
Date: 1999-04-22. Tuple: (87.5196, 6897400) was a success!
Date: 1999-04-23. Tuple: (87.2986, 4593100) was a success!
Date: 1999-04-26. Tuple: (87.8008, 3606500) was a success!
Date: 1999-04-27. Tuple: (88.2226, 5147200) was a success!
Date: 1999-04-28. Tuple: (87.0174, 5544300) was a success!
Date: 1999-04-29. Tuple: (86.3545, 9824300) was a success!
Date: 1999-04-30. Tuple: (85.6515, 10991900) was a success!
Date: 1999-05-03. Tuple: (87.2183, 10709700) was a success!
Date: 1999-05-04. Tuple: (85.9729, 10509300) was a success!
Date: 1999-05-05. Tuple: (86.6558, 10032300) was a success!
Date: 1999-05-06. Tuple: (86.1235, 13507200) was a success!
Date: 1999-05-07. Tuple: (86.7763, 8680700) was a success!
Date: 1999-05-10. Tuple: (86.3445, 5580100) was a success!
Date: 1999-05-11. Tuple: (87.2183, 7000600) was a success!
Date: 1999-05-12. Tuple: (87.9013, 13865800) was a success!
Date: 1999-05-13. Tuple: (88.2829, 4485700) was a success!
Date: 1999-05-14. Tuple: (85.993, 8370100) was a success!
Date: 1999-05-17. Tuple: (86.2541, 6268100) was a success!
Date: 1999-05-18. Tuple: (86.0934, 8218600) was a success!
Date: 1999-05-19. Tuple: (86.7161, 5052400) was a success!
Date: 1999-05-20. Tuple: (86.1939, 4670400) was a success!
Date: 1999-05-21. Tuple: (85.7118, 6418200) was a success!
Date: 1999-05-24. Tuple: (84.2855, 7952000) was a success!
Date: 1999-05-25. Tuple: (82.9196, 15406400) was a success!
Date: 1999-05-26. Tuple: (83.8436, 12575900) was a success!
Date: 1999-05-27. Tuple: (82.6384, 14515400) was a success!
Date: 1999-05-28. Tuple: (83.693, 8748000) was a success!
Date: 1999-06-01. Tuple: (83.4017, 6705300) was a success!
Date: 1999-06-02. Tuple: (83.4821, 6981900) was a success!
Date: 1999-06-03. Tuple: (83.9441, 6076600) was a success!
Date: 1999-06-04. Tuple: (85.6314, 9787200) was a success!
Date: 1999-06-07. Tuple: (85.8523, 5299100) was a success!
Date: 1999-06-08. Tuple: (85.0087, 4895700) was a success!
Date: 1999-06-09. Tuple: (84.9284, 7409700) was a success!
Date: 1999-06-10. Tuple: (84.145, 7040700) was a success!
Date: 1999-06-11. Tuple: (83.4419, 12824800) was a success!
Date: 1999-06-14. Tuple: (83.5223, 6823500) was a success!
Date: 1999-06-15. Tuple: (84.0847, 5700900) was a success!
Date: 1999-06-16. Tuple: (85.6917, 7865800) was a success!
Date: 1999-06-17. Tuple: (86.4952, 8162800) was a success!
Date: 1999-06-18. Tuple: (86.5951, 2875100) was a success!
Date: 1999-06-21. Tuple: (86.7965, 4646400) was a success!
Date: 1999-06-22. Tuple: (86.1921, 5862400) was a success!
Date: 1999-06-23. Tuple: (85.769, 9629200) was a success!
Date: 1999-06-24. Tuple: (85.1243, 9176900) was a success!
Date: 1999-06-25. Tuple: (84.9127, 4087000) was a success!
Date: 1999-06-28. Tuple: (85.9504, 5028900) was a success!
Date: 1999-06-29. Tuple: (86.7562, 6956200) was a success!
Date: 1999-06-30. Tuple: (88.3278, 16856100) was a success!
Date: 1999-07-01. Tuple: (88.9926, 9939500) was a success!
Date: 1999-07-02. Tuple: (89.8792, 3772800) was a success!
Date: 1999-07-06. Tuple: (89.859, 11221100) was a success!
Date: 1999-07-07. Tuple: (89.9799, 3230700) was a success!
Date: 1999-07-08. Tuple: (90.0504, 7101500) was a success!
Date: 1999-07-09. Tuple: (90.5843, 2976800) was a success!
Date: 1999-07-12. Tuple: (90.1814, 4436300) was a success!
Date: 1999-07-13. Tuple: (89.859, 6477600) was a success!
Date: 1999-07-14. Tuple: (90.3627, 4382500) was a success!
Date: 1999-07-15. Tuple: (90.9369, 3348600) was a success!
Date: 1999-07-16. Tuple: (91.4306, 2281500) was a success!
Date: 1999-07-19. Tuple: (90.8261, 4287000) was a success!
Date: 1999-07-20. Tuple: (88.9624, 7060100) was a success!
Date: 1999-07-21. Tuple: (88.8617, 4793700) was a success!
Date: 1999-07-22. Tuple: (87.6931, 7804100) was a success!
Date: 1999-07-23. Tuple: (87.5218, 4603000) was a success!
Date: 1999-07-26. Tuple: (86.8772, 4333400) was a success!
Date: 1999-07-27. Tuple: (87.6024, 5908500) was a success!
Date: 1999-07-28. Tuple: (87.8845, 3955500) was a success!
Date: 1999-07-29. Tuple: (86.6555, 7760600) was a success!
Date: 1999-07-30. Tuple: (85.5877, 5994300) was a success!
Date: 1999-08-02. Tuple: (85.7891, 6065500) was a success!
Date: 1999-08-03. Tuple: (85.3862, 5445400) was a success!
Date: 1999-08-04. Tuple: (84.2176, 6497900) was a success!
Date: 1999-08-05. Tuple: (84.9832, 10322000) was a success!
Date: 1999-08-06. Tuple: (84.0564, 7537700) was a success!
Date: 1999-08-09. Tuple: (83.8751, 5565900) was a success!
Date: 1999-08-10. Tuple: (82.9483, 9793300) was a success!
Date: 1999-08-11. Tuple: (83.9557, 8003400) was a success!
Date: 1999-08-12. Tuple: (83.9053, 7036800) was a success!
Date: 1999-08-13. Tuple: (85.8496, 5857700) was a success!
Date: 1999-08-16. Tuple: (86.2324, 3927000) was a success!
Date: 1999-08-17. Tuple: (86.7965, 4808000) was a success!
Date: 1999-08-18. Tuple: (86.172, 4355500) was a success!
Date: 1999-08-19. Tuple: (85.4668, 6448100) was a success!
Date: 1999-08-20. Tuple: (86.3332, 3663700) was a success!
Date: 1999-08-23. Tuple: (87.9853, 5637800) was a success!
Date: 1999-08-24. Tuple: (88.3076, 9279500) was a success!
Date: 1999-08-25. Tuple: (89.2143, 6005300) was a success!
Date: 1999-08-26. Tuple: (88.1464, 4322300) was a success!
Date: 1999-08-27. Tuple: (87.0786, 6247400) was a success!
